season,game_date,player_id,player_name,team,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receiving_yards,receiving_tds,fumbles_lost
2022,"Sunday Nov 13, 2022",ValdMa00,Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,4,60,1,0
2022,"Sunday Nov 13, 2022",SmitJu00,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,4,33,0,0
2022,"Sunday Nov 13, 2022",GrayNo00,Noah Gray,KAN,0,0,0,0,0,0,0,2,20,1,0
2022,"Sunday Nov 13, 2022",WatsJu01,Justin Watson,KAN,0,0,0,0,0,0,0,1,12,0,0
2022,"Sunday Nov 13, 2022",FortJo01,Jody Fortson,KAN,0,0,0,0,0,0,0,1,6,0,1
2022,"Sunday Nov 13, 2022",MoorSk01,Skyy Moore,KAN,0,0,0,0,0,0,0,1,6,0,0
2022,"Sunday Nov 13, 2022",EdwaCl00,Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,2,0,0,0
2022,"Sunday Nov 13, 2022",BurtMi00,Michael Burton,KAN,0,0,0,0,1,-1,0,0,0,0,0
2022,"Sunday Nov 13, 2022",DaltAn00,Andy Dalton,NOR,27,174,1,2,3,1,0,0,0,0,0
2022,"Sunday Nov 13, 2022",HillTa00,Taysom Hill,NOR,1,0,0,0,3,1,0,0,0,0,0
2022,"Sunday Nov 13, 2022",KamaAl00,Alvin Kamara,NOR,0,0,0,0,8,26,0,4,19,0,0
2022,"Sunday Nov 13, 2022",HowaJo00,Jordan Howard,NOR,0,0,0,0,1,1,0,0,0,0,0
2022,"Sunday Nov 13, 2022",JohnJu02,Juwan Johnson,NOR,0,0,0,0,0,0,0,7,44,1,0
2022,"Sunday Nov 13, 2022",OlavCh00,Chris Olave,NOR,0,0,0,0,0,0,0,5,40,0,0
2022,"Sunday Nov 13, 2022",LandJa00,Jarvis Landry,NOR,0,0,0,0,0,0,0,6,37,0,0
2022,"Sunday Nov 13, 2022",TrauAd00,Adam Trautman,NOR,0,0,0,0,0,0,0,3,22,0,0
2022,"Sunday Nov 13, 2022",ShahRa00,Rashid Shaheed,NOR,0,0,0,0,0,0,0,1,12,0,0
2022,"Sunday Nov 13, 2022",WhitKe00,Kevin White,NOR,0,0,0,0,0,0,0,2,0,0,0
2022,"Sunday Nov 13, 2022",PickKe00,Kenny Pickett,PIT,30,199,0,0,8,51,1,0,0,0,0
2022,"Sunday Nov 13, 2022",HarrNa00,Najee Harris,PIT,0,0,0,0,20,99,0,1,0,0,0
2022,"Sunday Nov 13, 2022",WarrJa01,Jaylen Warren,PIT,0,0,0,0,9,37,0,3,40,0,0
2022,"Sunday Nov 13, 2022",PickGe00,George Pickens,PIT,0,0,0,0,2,23,1,4,32,0,0
2022,"Sunday Nov 13, 2022",WattDe00,Derek Watt,PIT,0,0,0,0,2,5,0,0,0,0,0
2022,"Sunday Nov 13, 2022",SimsSt00,Steven Sims,PIT,0,0,0,0,2,2,0,2,15,0,0
2022,"Sunday Nov 13, 2022",JohnDi01,Diontae Johnson,PIT,0,0,0,0,0,0,0,5,63,0,0
2022,"Sunday Nov 13, 2022",FreiPa00,Pat Freiermuth,PIT,0,0,0,0,0,0,0,7,36,0,0
2022,"Sunday Nov 13, 2022",HeywCo00,Connor Heyward,PIT,0,0,0,0,0,0,0,2,9,0,0
2022,"Sunday Nov 13, 2022",OlszGu00,Gunner Olszewski,PIT,0,0,0,0,0,0,0,1,4,0,0
2022,"Sunday Nov 13, 2022",GentZa00,Zach Gentry,PIT,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",RyanMa00,Matt Ryan,IND,28,222,1,0,4,38,1,0,0,0,0
2022,"Sunday Nov 13, 2022",TaylJo02,Jonathan Taylor,IND,0,0,0,0,22,147,1,2,16,0,0
2022,"Sunday Nov 13, 2022",WilkJo01,Jordan Wilkins,IND,0,0,0,0,3,18,0,0,0,0,0
2022,"Sunday Nov 13, 2022",MossZa00,Zack Moss,IND,0,0,0,0,1,4,0,0,0,0,0
2022,"Sunday Nov 13, 2022",CampPa00,Parris Campbell,IND,0,0,0,0,0,0,0,9,76,1,0
2022,"Sunday Nov 13, 2022",GranKy00,Kylen Granson,IND,0,0,0,0,0,0,0,4,57,0,0
2022,"Sunday Nov 13, 2022",PittMi01,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,9,53,0,0
2022,"Sunday Nov 13, 2022",CoutKe00,Keke Coutee,IND,0,0,0,0,0,0,0,1,20,0,1
2022,"Sunday Nov 13, 2022",PierAl00,Alec Pierce,IND,0,0,0,0,0,0,0,2,0,0,0
2022,"Sunday Nov 13, 2022",CarrDe02,Derek Carr,LVR,38,248,2,0,0,0,0,0,0,0,0
2022,"Sunday Nov 13, 2022",JacoJo01,Josh Jacobs,LVR,0,0,0,0,21,78,1,8,28,0,0
2022,"Sunday Nov 13, 2022",AdamDa01,Davante Adams,LVR,0,0,0,0,0,0,0,14,126,1,0
2022,"Sunday Nov 13, 2022",MoreFo00,Foster Moreau,LVR,0,0,0,0,0,0,0,4,43,1,0
2022,"Sunday Nov 13, 2022",AbduAm00,Ameer Abdullah,LVR,0,0,0,0,0,0,0,4,33,0,0
2022,"Sunday Nov 13, 2022",HollMa00,Mack Hollins,LVR,0,0,0,0,1,0,0,6,18,0,0
2022,"Sunday Nov 13, 2022",ColeKe00,Keelan Cole,LVR,0,0,0,0,0,0,0,2,0,0,0
2022,"Sunday Nov 13, 2022",WhitZa01,Zamir White,LVR,0,0,0,0,2,-1,0,0,0,0,0
2022,"Sunday Nov 13, 2022",PresDa01,Dak Prescott,DAL,46,265,3,2,4,6,0,0,0,0,0
2022,"Sunday Nov 13, 2022",PollTo00,Tony Pollard,DAL,0,0,0,0,22,115,1,6,13,0,0
2022,"Sunday Nov 13, 2022",DaviMa02,Malik Davis,DAL,0,0,0,0,5,38,0,0,0,0,0
2022,"Sunday Nov 13, 2022",LambCe00,CeeDee Lamb,DAL,0,0,0,0,0,0,0,15,150,2,0
2022,"Sunday Nov 13, 2022",SchuDa00,Dalton Schultz,DAL,0,0,0,0,0,0,0,8,54,1,0
2022,"Sunday Nov 13, 2022",GallMi00,Michael Gallup,DAL,0,0,0,0,0,0,0,7,35,0,0
2022,"Sunday Nov 13, 2022",TurpKa00,KaVontae Turpin,DAL,0,0,0,0,0,0,0,1,9,0,0
2022,"Sunday Nov 13, 2022",BrowNo00,Noah Brown,DAL,0,0,0,0,0,0,0,4,3,0,0
2022,"Sunday Nov 13, 2022",McKeSe01,Sean McKeon,DAL,0,0,0,0,0,0,0,2,1,0,0
2022,"Sunday Nov 13, 2022",HendPe01,Peyton Hendershot,DAL,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",RodgAa00,Aaron Rodgers,GNB,20,224,3,0,2,4,0,0,0,0,1
2022,"Sunday Nov 13, 2022",JoneAa00,Aaron Jones,GNB,0,0,0,0,24,138,1,2,18,0,0
2022,"Sunday Nov 13, 2022",DillAJ00,AJ Dillon,GNB,0,0,0,0,13,65,0,0,0,0,0
2022,"Sunday Nov 13, 2022",WatsCh00,Christian Watson,GNB,0,0,0,0,0,0,0,8,107,3,0
2022,"Sunday Nov 13, 2022",WatkSa00,Sammy Watkins,GNB,0,0,0,0,0,0,0,3,47,0,0
2022,"Sunday Nov 13, 2022",LazaAl00,Allen Lazard,GNB,0,0,0,0,0,0,0,4,45,0,0
2022,"Sunday Nov 13, 2022",TonyRo00,Robert Tonyan,GNB,0,0,0,0,0,0,0,1,8,0,0
2022,"Sunday Nov 13, 2022",LewiMa00,Marcedes Lewis,GNB,0,0,0,0,0,0,0,1,-1,0,0
2022,"Sunday Nov 13, 2022",McCoCo00,Colt McCoy,ARI,37,238,1,0,4,4,0,0,0,0,0
2022,"Sunday Nov 13, 2022",ConnJa00,James Conner,ARI,0,0,0,0,21,69,2,3,17,0,0
2022,"Sunday Nov 13, 2022",IngrKe01,Keaontay Ingram,ARI,0,0,0,0,1,5,0,0,0,0,0
2022,"Sunday Nov 13, 2022",HopkDe00,DeAndre Hopkins,ARI,0,0,0,0,0,0,0,14,98,0,0
2022,"Sunday Nov 13, 2022",MoorRo02,Rondale Moore,ARI,0,0,0,0,0,0,0,13,94,0,0
2022,"Sunday Nov 13, 2022",ErtzZa00,Zach Ertz,ARI,0,0,0,0,0,0,0,1,12,0,0
2022,"Sunday Nov 13, 2022",GreeA.00,A.J. Green,ARI,0,0,0,0,0,0,0,2,10,1,0
2022,"Sunday Nov 13, 2022",McBrTr01,Trey McBride,ARI,0,0,0,0,0,0,0,1,7,0,0
2022,"Sunday Nov 13, 2022",AndeSt01,Stephen Anderson,ARI,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",WolfJo00,John Wolford,LAR,36,212,1,1,3,3,0,0,0,0,1
2022,"Sunday Nov 13, 2022",PerkBr02,Bryce Perkins,LAR,1,-3,0,0,3,4,0,0,0,0,0
2022,"Sunday Nov 13, 2022",AkerCa00,Cam Akers,LAR,0,0,0,0,6,22,0,1,0,0,0
2022,"Sunday Nov 13, 2022",HendDa00,Darrell Henderson,LAR,0,0,0,0,6,21,1,1,11,0,0
2022,"Sunday Nov 13, 2022",WillKy02,Kyren Williams,LAR,0,0,0,0,1,9,0,3,30,0,0
2022,"Sunday Nov 13, 2022",PoweBr00,Brandon Powell,LAR,0,0,0,0,1,7,0,1,0,0,0
2022,"Sunday Nov 13, 2022",HigbTy00,Tyler Higbee,LAR,0,0,0,0,0,0,0,8,73,0,0
2022,"Sunday Nov 13, 2022",RobiAl02,Allen Robinson,LAR,0,0,0,0,0,0,0,6,44,0,0
2022,"Sunday Nov 13, 2022",JeffVa00,Van Jefferson,LAR,0,0,0,0,0,0,0,3,27,1,0
2022,"Sunday Nov 13, 2022",SkowBe00,Ben Skowronek,LAR,0,0,0,0,0,0,0,7,14,0,0
2022,"Sunday Nov 13, 2022",HopkBr01,Brycen Hopkins,LAR,0,0,0,0,0,0,0,2,11,0,0
2022,"Sunday Nov 13, 2022",KuppCo00,Cooper Kupp,LAR,0,0,0,0,0,0,0,5,-1,0,0
2022,"Sunday Nov 13, 2022",HerbJu00,Justin Herbert,LAC,35,196,1,1,5,22,0,0,0,0,0
2022,"Sunday Nov 13, 2022",DaniCh00,Chase Daniel,LAC,2,0,0,0,0,0,0,0,0,0,0
2022,"Sunday Nov 13, 2022",EkelAu00,Austin Ekeler,LAC,0,0,0,0,6,24,0,12,39,0,0
2022,"Sunday Nov 13, 2022",SpilIs00,Isaiah Spiller,LAC,0,0,0,0,4,3,0,0,0,0,0
2022,"Sunday Nov 13, 2022",MichSo00,Sony Michel,LAC,0,0,0,0,1,2,0,0,0,0,0
2022,"Sunday Nov 13, 2022",CartDe02,DeAndre Carter,LAC,0,0,0,0,0,0,0,4,64,1,0
2022,"Sunday Nov 13, 2022",PalmJo00,Josh Palmer,LAC,0,0,0,0,0,0,0,8,44,0,0
2022,"Sunday Nov 13, 2022",EverGe00,Gerald Everett,LAC,0,0,0,0,0,0,0,2,23,0,0
2022,"Sunday Nov 13, 2022",McKiTr00,Tre' McKitty,LAC,0,0,0,0,0,0,0,6,21,0,0
2022,"Sunday Nov 13, 2022",RodgRi00,Richard Rodgers,LAC,0,0,0,0,0,0,0,1,4,0,0
2022,"Sunday Nov 13, 2022",HorvZa00,Zander Horvath,LAC,0,0,0,0,0,0,0,1,1,0,0
2022,"Sunday Nov 13, 2022",BandMi00,Michael Bandy,LAC,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",GaroJi00,Jimmy Garoppolo,SFO,28,240,0,0,5,3,1,0,0,0,0
2022,"Sunday Nov 13, 2022",MitcEl00,Elijah Mitchell,SFO,0,0,0,0,18,89,0,2,-1,0,0
2022,"Sunday Nov 13, 2022",McCaCh01,Christian McCaffrey,SFO,0,0,0,0,14,38,1,6,39,0,0
2022,"Sunday Nov 13, 2022",SamuDe00,Deebo Samuel,SFO,0,0,0,0,4,27,0,6,24,0,0
2022,"Sunday Nov 13, 2022",AiyuBr00,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,7,84,0,1
2022,"Sunday Nov 13, 2022",JennJa00,Jauan Jennings,SFO,0,0,0,0,0,0,0,4,40,0,0
2022,"Sunday Nov 13, 2022",McClRa00,Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,1,33,0,0
2022,"Sunday Nov 13, 2022",KittGe00,George Kittle,SFO,0,0,0,0,0,0,0,2,21,0,0
2022,"Monday Nov 14, 2022",HeinTa00,Taylor Heinicke,WAS,29,211,0,1,5,10,0,0,0,0,1
2022,"Monday Nov 14, 2022",RobiBr01,Brian Robinson Jr.,WAS,0,0,0,0,26,86,1,0,0,0,0
2022,"Monday Nov 14, 2022",GibsAn00,Antonio Gibson,WAS,0,0,0,0,14,44,1,3,14,0,0
2022,"Monday Nov 14, 2022",SamuCu00,Curtis Samuel,WAS,0,0,0,0,4,12,0,4,28,0,0
2022,"Monday Nov 14, 2022",McLaTe00,Terry McLaurin,WAS,0,0,0,0,0,0,0,11,128,0,0
2022,"Monday Nov 14, 2022",BrowDy00,Dyami Brown,WAS,0,0,0,0,0,0,0,1,15,0,0
2022,"Monday Nov 14, 2022",DotsJa00,Jahan Dotson,WAS,0,0,0,0,0,0,0,1,14,0,0
2022,"Monday Nov 14, 2022",ThomLo00,Logan Thomas,WAS,0,0,0,0,0,0,0,4,12,0,0
2022,"Monday Nov 14, 2022",SimsCa00,Cam Sims,WAS,0,0,0,0,0,0,0,1,0,0,0
2022,"Monday Nov 14, 2022",HurtJa00,Jalen Hurts,PHI,26,175,2,1,6,28,1,0,0,0,0
2022,"Monday Nov 14, 2022",SandMi01,Miles Sanders,PHI,0,0,0,0,12,54,0,1,0,0,0
2022,"Monday Nov 14, 2022",GainKe00,Kenneth Gainwell,PHI,0,0,0,0,1,7,0,2,5,0,0
2022,"Monday Nov 14, 2022",ScotBo02,Boston Scott,PHI,0,0,0,0,1,5,0,0,0,0,0
2022,"Monday Nov 14, 2022",WatkQu00,Quez Watkins,PHI,0,0,0,0,0,0,0,4,80,0,1
2022,"Monday Nov 14, 2022",SmitDe07,DeVonta Smith,PHI,0,0,0,0,0,0,0,8,39,1,1
2022,"Monday Nov 14, 2022",GoedDa00,Dallas Goedert,PHI,0,0,0,0,0,0,0,3,23,1,1
2022,"Monday Nov 14, 2022",StolJa00,Jack Stoll,PHI,0,0,0,0,0,0,0,1,11,0,0
2022,"Monday Nov 14, 2022",PascZa00,Zach Pascal,PHI,0,0,0,0,0,0,0,2,10,0,0
2022,"Monday Nov 14, 2022",BrowAJ00,A.J. Brown,PHI,0,0,0,0,0,0,0,4,7,0,0
2022,"Thursday Nov 17, 2022",TannRy00,Ryan Tannehill,TEN,27,333,2,1,3,-3,0,0,0,0,0
2022,"Thursday Nov 17, 2022",HenrDe00,Derrick Henry,TEN,2,4,1,0,28,87,1,2,45,0,0
2022,"Thursday Nov 17, 2022",HillDo00,Dontrell Hilliard,TEN,0,0,0,0,1,4,0,1,14,1,0
2022,"Thursday Nov 17, 2022",BurkTr00,Treylon Burks,TEN,0,0,0,0,0,0,0,8,111,0,0
2022,"Thursday Nov 17, 2022",WoodRo02,Robert Woods,TEN,0,0,0,0,0,0,0,7,69,0,0
2022,"Thursday Nov 17, 2022",HoopAu00,Austin Hooper,TEN,0,0,0,0,0,0,0,4,36,2,0
2022,"Thursday Nov 17, 2022",OkonCh00,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,2,31,0,0
2022,"Thursday Nov 17, 2022",WestNi00,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,2,28,0,0
2022,"Thursday Nov 17, 2022",SwaiGe00,Geoff Swaim,TEN,0,0,0,0,0,0,0,1,3,0,0
2022,"Thursday Nov 17, 2022",RodgAa00,Aaron Rodgers,GNB,39,227,2,0,0,0,0,0,0,0,0
2022,"Thursday Nov 17, 2022",JoneAa00,Aaron Jones,GNB,0,0,0,0,12,40,0,7,20,0,0
2022,"Thursday Nov 17, 2022",DillAJ00,AJ Dillon,GNB,0,0,0,0,6,13,0,1,10,0,0
2022,"Thursday Nov 17, 2022",WatsCh00,Christian Watson,GNB,0,0,0,0,1,3,0,6,48,2,0
2022,"Thursday Nov 17, 2022",CobbRa00,Randall Cobb,GNB,0,0,0,0,0,0,0,6,73,0,0
2022,"Thursday Nov 17, 2022",LazaAl00,Allen Lazard,GNB,0,0,0,0,0,0,0,11,57,0,0
2022,"Thursday Nov 17, 2022",TonyRo00,Robert Tonyan,GNB,0,0,0,0,0,0,0,4,19,0,0
2022,"Thursday Nov 17, 2022",WatkSa00,Sammy Watkins,GNB,0,0,0,0,0,0,0,2,0,0,0
2022,"Sunday Nov 20, 2022",BrisJa00,Jacoby Brissett,CLE,41,324,3,0,7,29,0,0,0,0,1
2022,"Sunday Nov 20, 2022",HuntKa00,Kareem Hunt,CLE,0,0,0,0,5,32,0,2,22,0,0
2022,"Sunday Nov 20, 2022",ChubNi00,Nick Chubb,CLE,0,0,0,0,14,19,0,3,48,0,0
2022,"Sunday Nov 20, 2022",CoopAm00,Amari Cooper,CLE,0,0,0,0,0,0,0,12,113,2,0
2022,"Sunday Nov 20, 2022",PeopDo00,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,6,61,1,0
2022,"Sunday Nov 20, 2022",BryaHa00,Harrison Bryant,CLE,0,0,0,0,0,0,0,7,41,0,0
2022,"Sunday Nov 20, 2022",BellDa02,David Bell,CLE,0,0,0,0,0,0,0,5,22,0,0
2022,"Sunday Nov 20, 2022",NjokDa00,David Njoku,CLE,0,0,0,0,0,0,0,3,17,0,0
2022,"Sunday Nov 20, 2022",BrowPh01,Pharaoh Brown,CLE,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 20, 2022",AlleJo02,Josh Allen,BUF,27,197,1,0,3,7,0,0,0,0,0
2022,"Sunday Nov 20, 2022",SingDe00,Devin Singletary,BUF,0,0,0,0,18,86,1,2,11,0,0
2022,"Sunday Nov 20, 2022",CookJa01,James Cook,BUF,0,0,0,0,11,86,0,1,0,0,0
2022,"Sunday Nov 20, 2022",KnoxDa00,Dawson Knox,BUF,0,0,0,0,0,0,0,7,70,0,0
2022,"Sunday Nov 20, 2022",DaviGa01,Gabriel Davis,BUF,0,0,0,0,0,0,0,7,68,0,0
2022,"Sunday Nov 20, 2022",DiggSt00,Stefon Diggs,BUF,0,0,0,0,0,0,0,5,48,1,0
2022,"Sunday Nov 20, 2022",McKeIs00,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 20, 2022",HineNy00,Nyheim Hines,BUF,0,0,0,0,1,-8,0,1,0,0,0
2022,"Sunday Nov 20, 2022",GoffJa00,Jared Goff,DET,26,165,0,0,4,-1,0,0,0,0,0
2022,"Sunday Nov 20, 2022",JackJu01,Justin Jackson,DET,0,0,0,0,9,66,0,1,11,0,0
2022,"Sunday Nov 20, 2022",WillJa06,Jamaal Williams,DET,0,0,0,0,17,64,3,0,0,0,0
2022,"Sunday Nov 20, 2022",SwifDA00,D'Andre Swift,DET,0,0,0,0,5,20,1,3,12,0,0
2022,"Sunday Nov 20, 2022",RaymKa00,Kalif Raymond,DET,0,0,0,0,1,7,0,7,33,0,0
2022,"Sunday Nov 20, 2022",StxxAm00,Amon-Ra St. Brown,DET,0,0,0,0,1,4,0,8,76,0,0
2022,"Sunday Nov 20, 2022",WrigBr01,Brock Wright,DET,0,0,0,0,0,0,0,2,20,0,0
2022,"Sunday Nov 20, 2022",KennTo01,Tom Kennedy,DET,0,0,0,0,0,0,0,1,13,0,0
2022,"Sunday Nov 20, 2022",CabiJa00,Jason Cabinda,DET,0,0,0,0,0,0,0,2,0,0,0
2022,"Sunday Nov 20, 2022",CharDJ00,DJ Chark,DET,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 20, 2022",JoneDa05,Daniel Jones,NYG,44,341,1,2,7,50,1,0,0,0,0
2022,"Sunday Nov 20, 2022",BarkSa00,Saquon Barkley,NYG,0,0,0,0,15,22,0,5,13,0,0
2022,"Sunday Nov 20, 2022",BreiMa00,Matt Breida,NYG,0,0,0,0,3,13,1,1,16,0,0
2022,"Sunday Nov 20, 2022",RobiWa01,Wan'Dale Robinson,NYG,0,0,0,0,1,4,0,13,100,0,0
2022,"Sunday Nov 20, 2022",SlayDa01,Darius Slayton,NYG,0,0,0,0,0,0,0,10,86,0,0
2022,"Sunday Nov 20, 2022",JameRi00,Richie James,NYG,0,0,0,0,0,0,0,3,48,1,0
2022,"Sunday Nov 20, 2022",HodgIs00,Isaiah Hodgins,NYG,0,0,0,0,0,0,0,3,29,0,1
2022,"Sunday Nov 20, 2022",GollKe00,Kenny Golladay,NYG,0,0,0,0,0,0,0,2,29,0,0
2022,"Sunday Nov 20, 2022",CageLa01,Lawrence Cager,NYG,0,0,0,0,0,0,0,3,20,0,0
2022,"Sunday Nov 20, 2022",HeinTa00,Taylor Heinicke,WAS,27,191,0,0,3,2,0,0,0,0,0
2022,"Sunday Nov 20, 2022",GibsAn00,Antonio Gibson,WAS,0,0,0,0,18,72,0,3,31,0,0
2022,"Sunday Nov 20, 2022",RobiBr01,Brian Robinson Jr.,WAS,0,0,0,0,15,57,0,0,0,0,0
2022,"Sunday Nov 20, 2022",SamuCu00,Curtis Samuel,WAS,0,0,0,0,2,18,1,2,10,0,0
2022,"Sunday Nov 20, 2022",DotsJa00,Jahan Dotson,WAS,0,0,0,0,1,3,0,2,13,0,0
2022,"Sunday Nov 20, 2022",McLaTe00,Terry McLaurin,WAS,0,0,0,0,1,1,0,7,55,0,0
2022,"Sunday Nov 20, 2022",ThomLo00,Logan Thomas,WAS,0,0,0,0,0,0,0,6,65,0,0
2022,"Sunday Nov 20, 2022",SimsCa00,Cam Sims,WAS,0,0,0,0,0,0,0,1,17,0,0
2022,"Sunday Nov 20, 2022",BateJo00,John Bates,WAS,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 20, 2022",TurnCo00,Cole Turner,WAS,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 20, 2022",MillDa02,Davis Mills,HOU,33,169,0,2,5,10,1,0,0,0,0
2022,"Sunday Nov 20, 2022",PierDa01,Dameon Pierce,HOU,0,0,0,0,10,8,0,3,9,0,0
2022,"Sunday Nov 20, 2022",MoorCh00,Chris Moore,HOU,0,0,0,0,1,3,0,7,20,0,0
2022,"Sunday Nov 20, 2022",CookBr00,Brandin Cooks,HOU,0,0,0,0,0,0,0,6,70,0,0
2022,"Sunday Nov 20, 2022",CollNi00,Nico Collins,HOU,0,0,0,0,0,0,0,7,48,0,0
2022,"Sunday Nov 20, 2022",HowaO.00,O.J. Howard,HOU,0,0,0,0,0,0,0,3,9,0,0
2022,"Sunday Nov 20, 2022",AkinJo00,Jordan Akins,HOU,0,0,0,0,0,0,0,3,8,0,0
2022,"Sunday Nov 20, 2022",OgunDa00,Dare Ogunbowale,HOU,0,0,0,0,0,0,0,1,5,0,0
2022,"Sunday Nov 20, 2022",QuitTe00,Teagan Quitoriano,HOU,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 20, 2022",DorsPh00,Phillip Dorsett,HOU,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 20, 2022",WilsZa00,Zach Wilson,NYJ,22,77,0,0,3,26,0,0,0,0,0
2022,"Sunday Nov 20, 2022",CartMi03,Michael Carter,NYJ,0,0,0,0,8,19,0,2,-2,0,0
2022,"Sunday Nov 20, 2022",RobiJa00,James Robinson,NYJ,0,0,0,0,7,10,0,0,0,0,0
2022,"Sunday Nov 20, 2022",JohnTy02,Ty Johnson,NYJ,0,0,0,0,4,4,0,1,0,0,0
2022,"Sunday Nov 20, 2022",MimsDe00,Denzel Mims,NYJ,0,0,0,0,0,0,0,6,35,0,0
2022,"Sunday Nov 20, 2022",MoorEl00,Elijah Moore,NYJ,0,0,0,0,0,0,0,4,17,0,0
2022,"Sunday Nov 20, 2022",ConkTy00,Tyler Conklin,NYJ,0,0,0,0,0,0,0,3,15,0,0
2022,"Sunday Nov 20, 2022",WilsGa00,Garrett Wilson,NYJ,0,0,0,0,1,0,0,3,12,0,0
2022,"Sunday Nov 20, 2022",BerrBr00,Braxton Berrios,NYJ,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 20, 2022",JoneMa05,Mac Jones,NWE,27,246,0,0,2,3,0,0,0,0,0
2022,"Sunday Nov 20, 2022",HarrDa06,Damien Harris,NWE,0,0,0,0,8,65,0,2,28,0,0
2022,"Sunday Nov 20, 2022",StevRh00,Rhamondre Stevenson,NWE,0,0,0,0,15,26,0,6,56,0,0
2022,"Sunday Nov 20, 2022",SmitJo01,Jonnu Smith,NWE,0,0,0,0,1,5,0,4,40,0,0
2022,"Sunday Nov 20, 2022",MeyeJa01,Jakobi Meyers,NWE,0,0,0,0,0,0,0,6,52,0,0
2022,"Sunday Nov 20, 2022",HenrHu00,Hunter Henry,NWE,0,0,0,0,0,0,0,1,20,0,0
2022,"Sunday Nov 20, 2022",ParkDe01,DeVante Parker,NWE,0,0,0,0,0,0,0,2,19,0,0
2022,"Sunday Nov 20, 2022",AghoNe00,Nelson Agholor,NWE,0,0,0,0,0,0,0,3,18,0,0
2022,"Sunday Nov 20, 2022",BourKe00,Kendrick Bourne,NWE,0,0,0,0,0,0,0,1,8,0,0
2022,"Sunday Nov 20, 2022",ThorTy00,Tyquan Thornton,NWE,0,0,0,0,0,0,0,2,5,0,0
2022,"Sunday Nov 20, 2022",FielJu00,Justin Fields,CHI,21,153,1,1,18,85,1,0,0,0,0
2022,"Sunday Nov 20, 2022",MontDa01,David Montgomery,CHI,0,0,0,0,17,67,1,4,54,0,0
2022,"Sunday Nov 20, 2022",EbneTr00,Trestan Ebner,CHI,0,0,0,0,6,8,0,1,0,0,0
2022,"Sunday Nov 20, 2022",KmetCo00,Cole Kmet,CHI,0,0,0,0,0,0,0,4,35,0,0
2022,"Sunday Nov 20, 2022",MoonDa00,Darnell Mooney,CHI,0,0,0,0,0,0,0,5,29,1,0
2022,"Sunday Nov 20, 2022",St.BEq00,Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,2,24,0,0
2022,"Sunday Nov 20, 2022",ClayCh01,Chase Claypool,CHI,0,0,0,0,0,0,0,3,11,0,0
2022,"Sunday Nov 20, 2022",MariMa01,Marcus Mariota,ATL,20,131,1,0,13,25,1,0,0,0,0
2022,"Sunday Nov 20, 2022",AllgTy00,Tyler Allgeier,ATL,0,0,0,0,8,55,0,1,9,0,0
2022,"Sunday Nov 20, 2022",PattCo00,Cordarrelle Patterson,ATL,0,0,0,0,10,52,0,2,7,0,1
2022,"Sunday Nov 20, 2022",ZaccOl01,Olamide Zaccheaus,ATL,0,0,0,0,1,13,0,2,9,0,0
2022,"Sunday Nov 20, 2022",HuntCa02,Caleb Huntley,ATL,0,0,0,0,1,4,0,1,2,0,0
2022,"Sunday Nov 20, 2022",PittKy00,Kyle Pitts,ATL,0,0,0,0,0,0,0,5,43,0,0
2022,"Sunday Nov 20, 2022",ByrdDa00,Damiere Byrd,ATL,0,0,0,0,0,0,0,2,29,0,0
2022,"Sunday Nov 20, 2022",PruiMy00,MyCole Pruitt,ATL,0,0,0,0,0,0,0,1,17,0,0
2022,"Sunday Nov 20, 2022",HodgKh00,KhaDarel Hodge,ATL,0,0,0,0,0,0,0,1,13,0,0
2022,"Sunday Nov 20, 2022",LondDr00,Drake London,ATL,0,0,0,0,0,0,0,3,2,1,0
2022,"Sunday Nov 20, 2022",MayfBa00,Baker Mayfield,CAR,33,196,0,2,2,12,0,0,0,0,0
